0000:	0	3781	-3781	-10.561453
0002:	1024	4685	-3661	-10.226257
0004:	2048	5589	-3541	-9.891061
0006:	3072	6493	-3421	-9.555866
0008:	4096	7397	-3301	-9.220670
000a:	5120	8302	-3182	-8.888268
000c:	6144	9206	-3062	-8.553073
000e:	7168	10111	-2943	-8.220670
0010:	8192	11016	-2824	-7.888268
0012:	9216	11921	-2705	-7.555866
0014:	10240	12826	-2586	-7.223464
0016:	11264	13732	-2468	-6.893855
0018:	12288	14637	-2349	-6.561453
001a:	13312	15543	-2231	-6.231844
001c:	14336	16449	-2113	-5.902235
001e:	15360	17355	-1995	-5.572626
0020:	16384	18261	-1877	-5.243017
0022:	17408	19167	-1759	-4.913408
0024:	18432	20073	-1641	-4.583799
0026:	19456	20980	-1524	-4.256983
0028:	20480	21886	-1406	-3.927374
002a:	21504	22793	-1289	-3.600559
002c:	22528	23699	-1171	-3.270950
002e:	23552	24606	-1054	-2.944134
0030:	24576	25513	-937	-2.617318
0032:	25600	26420	-820	-2.290503
0034:	26624	27326	-702	-1.960894
0036:	27648	28233	-585	-1.634078
0038:	28672	29140	-468	-1.307263
003a:	29696	30047	-351	-0.980447
003c:	30720	30954	-234	-0.653631
003e:	31744	31861	-117	-0.326816
0040:	-32768	-32768	0	0.000000
0042:	-31744	-31861	117	0.326816
0044:	-30720	-30954	234	0.653631
0046:	-29696	-30047	351	0.980447
0048:	-28672	-29140	468	1.307263
004a:	-27648	-28233	585	1.634078
004c:	-26624	-27326	702	1.960894
004e:	-25600	-26420	820	2.290503
0050:	-24576	-25513	937	2.617318
0052:	-23552	-24606	1054	2.944134
0054:	-22528	-23699	1171	3.270950
0056:	-21504	-22793	1289	3.600559
0058:	-20480	-21886	1406	3.927374
005a:	-19456	-20980	1524	4.256983
005c:	-18432	-20073	1641	4.583799
005e:	-17408	-19167	1759	4.913408
0060:	-16384	-18261	1877	5.243017
0062:	-15360	-17355	1995	5.572626
0064:	-14336	-16449	2113	5.902235
0066:	-13312	-15543	2231	6.231844
0068:	-12288	-14637	2349	6.561453
006a:	-11264	-13732	2468	6.893855
006c:	-10240	-12826	2586	7.223464
006e:	-9216	-11921	2705	7.555866
0070:	-8192	-11016	2824	7.888268
0072:	-7168	-10111	2943	8.220670
0074:	-6144	-9206	3062	8.553073
0076:	-5120	-8302	3182	8.888268
0078:	-4096	-7397	3301	9.220670
007a:	-3072	-6493	3421	9.555866
007c:	-2048	-5589	3541	9.891061
007e:	-1024	-4685	3661	10.226257
0080:	-1	-3781	3780	10.558659
=================================== 1
0082:	0	3860	-3860	-10.782123
0084:	1024	4762	-3738	-10.441341
0086:	2048	5663	-3615	-10.097765
0088:	3072	6565	-3493	-9.756983
008a:	4096	7467	-3371	-9.416201
008c:	5120	8369	-3249	-9.075419
008e:	6144	9271	-3127	-8.734637
0090:	7168	10174	-3006	-8.396648
0092:	8192	11076	-2884	-8.055866
0094:	9216	11979	-2763	-7.717877
0096:	10240	12882	-2642	-7.379888
0098:	11264	13785	-2521	-7.041899
009a:	12288	14688	-2400	-6.703911
009c:	13312	15591	-2279	-6.365922
009e:	14336	16495	-2159	-6.030726
00a0:	15360	17398	-2038	-5.692737
00a2:	16384	18302	-1918	-5.357542
00a4:	17408	19205	-1797	-5.019553
00a6:	18432	20109	-1677	-4.684358
00a8:	19456	21013	-1557	-4.349162
00aa:	20480	21917	-1437	-4.013966
00ac:	21504	22821	-1317	-3.678771
00ae:	22528	23725	-1197	-3.343575
00b0:	23552	24629	-1077	-3.008380
00b2:	24576	25533	-957	-2.673184
00b4:	25600	26437	-837	-2.337989
00b6:	26624	27342	-718	-2.005587
00b8:	27648	28246	-598	-1.670391
00ba:	28672	29150	-478	-1.335196
00bc:	29696	30055	-359	-1.002793
